// General information: 
//  MT Manager version: 2022.2.0 
//  XDA version: 2022.2.0 build 7381 rev 124627 built on 2023-07-19
// Device information: 
//  DeviceId: 00B4D4BE
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]	Latitude	Longitude	Altitude	Vel_E	Vel_N	Vel_U
04800														-0.176408	-6.450557	-3.733387	0.998441	-0.019656	-0.052249	0.016453	0.998000	-0.061038	0.053344	0.060084	0.996767						
04801														2.535915	-8.631026	-4.279075	0.998253	0.005319	-0.058837	-0.010170	0.996543	-0.082453	0.058195	0.082908	0.994857						
04802														1.507878	-9.591367	-4.426883	0.997797	0.017603	-0.063968	-0.023979	0.994665	-0.100327	0.061860	0.101640	0.992896						
04803														0.288483	-9.702780	-4.320107	0.997486	0.016452	-0.068925	-0.024268	0.993168	-0.114145	0.066576	0.115531	0.991070						
04804														-1.626262	-9.898030	-4.208453	0.997427	0.011066	-0.070826	-0.019825	0.992061	-0.124185	0.068889	0.125269	0.989728						
04805														-1.092948	-8.935793	-3.873340	0.996997	0.022375	-0.074140	-0.032024	0.990782	-0.131624	0.070511	0.133603	0.988523						
04806														1.492035	-9.331826	-3.904843	0.996377	0.033144	-0.078317	-0.043791	0.989407	-0.138403	0.072900	0.141332	0.987275						
04807														0.123334	-10.091452	-3.897700	0.996128	0.033770	-0.081174	-0.045195	0.988644	-0.143317	0.075413	0.146431	0.986342						
04808														-0.209219	-9.913547	-4.623879	0.995890	0.034257	-0.083843	-0.046172	0.988414	-0.144591	0.077918	0.147868	0.985933						
04809														-0.082246	-9.297439	-4.884965	0.995821	0.033055	-0.085139	-0.045045	0.988697	-0.143004	0.079450	0.146241	0.986053						
04810														-0.258919	-9.744848	-4.297948	0.995930	0.030076	-0.084968	-0.041695	0.989490	-0.138458	0.079911	0.141437	0.986717						
04811														0.424556	-9.829675	-3.745314	0.996127	0.026058	-0.083982	-0.037006	0.990615	-0.131575	0.079765	0.134173	0.987742						
04812														-0.069094	-9.450288	-2.746353	0.996542	0.017072	-0.081324	-0.027071	0.991976	-0.123494	0.078563	0.125269	0.989007						
04813														-0.837794	-9.087450	-2.436134	0.996747	0.011597	-0.079760	-0.020780	0.993116	-0.115280	0.077874	0.116563	0.990126						
04814														-0.465784	-9.158906	-2.810864	0.996782	0.012852	-0.079123	-0.021326	0.994009	-0.107199	0.077271	0.108541	0.991084						
04815														0.164164	-9.364654	-2.911189	0.996869	0.013919	-0.077835	-0.021578	0.994908	-0.098446	0.076068	0.099818	0.992094						
04816														0.077980	-9.366324	-2.716152	0.997099	0.010635	-0.075374	-0.017389	0.995834	-0.089516	0.074108	0.090567	0.993129						
04817														-0.513342	-9.353969	-1.815714	0.997444	0.002033	-0.071429	-0.007920	0.996582	-0.082234	0.071018	0.082589	0.994050						
04818														-1.058325	-9.088315	-0.640152	0.997806	-0.007236	-0.065813	0.002114	0.996986	-0.077554	0.066176	0.077245	0.994814						
04819														-1.738255	-8.782889	1.333244	0.998172	-0.019775	-0.057111	0.015208	0.996734	-0.079314	0.058493	0.078301	0.995212						
04820														-1.989885	-8.716966	3.075959	0.998529	-0.030419	-0.044876	0.026184	0.995404	-0.092113	0.047472	0.090803	0.994737						
04821														-1.601749	-8.961272	2.579996	0.998909	-0.035898	-0.029874	0.032197	0.992696	-0.116269	0.033830	0.115180	0.992768						
04822														-1.176829	-9.722912	1.232436	0.999100	-0.040896	-0.011279	0.038769	0.988128	-0.148658	0.017224	0.148086	0.988824						
04823														-2.469676	-9.543326	1.064269	0.999009	-0.042991	0.011543	0.044400	0.980904	-0.189358	-0.003182	0.189683	0.981840						
04824														-1.137934	-9.427080	1.603421	0.998754	-0.036377	0.034173	0.043623	0.968904	-0.243560	-0.024251	0.244748	0.969283						
04825														1.465475	-13.393466	0.438698	0.998249	-0.029181	0.051447	0.043703	0.950011	-0.309143	-0.039854	0.310850	0.949623						
04826														3.414237	-16.477255	-2.155900	0.996835	-0.036418	0.070663	0.060352	0.925253	-0.374519	-0.051742	0.377599	0.924523						
04827														2.493481	-14.711323	-5.041680	0.994503	-0.047432	0.093353	0.083567	0.896722	-0.434633	-0.063096	0.440045	0.895756						
04828														0.566480	-12.953946	-5.973202	0.992067	-0.054416	0.113325	0.103008	0.868621	-0.484651	-0.072063	0.492480	0.867335						
04829														0.766317	-10.721124	-7.539494	0.990035	-0.056355	0.129055	0.116230	0.844428	-0.522907	-0.079509	0.532696	0.842563						
04830														1.181715	-7.700576	-7.127207	0.990067	-0.046954	0.132528	0.113017	0.826490	-0.551490	-0.083638	0.560990	0.823587						
04831														0.759477	-8.071206	-2.889209	0.991216	-0.039484	0.126223	0.104281	0.820336	-0.562294	-0.081343	0.570518	0.817247						
04832														1.241579	-5.320922	-4.119964	0.995386	-0.017908	0.094271	0.067550	0.828533	-0.555851	-0.068152	0.559654	0.825919						
04833														4.115227	-5.528427	-3.973988	0.997768	-0.006786	0.066428	0.040961	0.847867	-0.528624	-0.052735	0.530165	0.846253						
04834														4.213046	-5.736204	-4.525159	0.998510	-0.013671	0.052835	0.037413	0.876298	-0.480314	-0.039733	0.481575	0.875504						
04835														3.077358	-6.294515	-4.700766	0.998376	-0.032635	0.046690	0.049087	0.908750	-0.414444	-0.028904	0.416063	0.908876						
04836														1.628612	-7.349781	-4.921051	0.997984	-0.051646	0.036877	0.061028	0.940405	-0.334537	-0.017402	0.336113	0.941661						
04837														0.081512	-8.692456	-4.426558	0.998374	-0.054380	0.017073	0.056909	0.967721	-0.245516	-0.003171	0.246088	0.969242						
04838														0.125320	-9.136825	-6.127207	0.999582	-0.027719	-0.008260	0.026103	0.987547	-0.155145	0.012457	0.154865	0.987857						
04839														1.600161	-9.189496	-6.789461	0.999608	0.006820	-0.027164	-0.008718	0.997482	-0.070376	0.026616	0.070585	0.997151						
04840														2.168031	-8.989698	-7.196101	0.998900	0.030234	-0.035849	-0.030143	0.999541	0.003077	0.035926	-0.001993	0.999352						
04841														1.133867	-7.546863	-6.814877	0.998463	0.038917	-0.039451	-0.036599	0.997652	0.057886	0.041611	-0.056354	0.997543						
04842														0.744460	-6.086631	-6.066818	0.998170	0.043680	-0.041819	-0.039794	0.995180	0.089633	0.045532	-0.087805	0.995097						
04843														0.689639	-5.760465	-5.211884	0.998038	0.043049	-0.045459	-0.038566	0.994706	0.095249	0.049319	-0.093309	0.994415						
04844														0.487421	-5.956445	-5.033461	0.997933	0.041307	-0.049234	-0.037268	0.996073	0.080311	0.052358	-0.078310	0.995553						
04845														0.081561	-6.333123	-5.218763	0.997694	0.041974	-0.053335	-0.039347	0.998004	0.049394	0.055302	-0.047182	0.997354						
04846														-0.527649	-8.277671	-3.189543	0.997945	0.026972	-0.058124	-0.026342	0.999586	0.011586	0.058412	-0.010032	0.998242						
04847														-1.336759	-14.816205	2.794445	0.997124	0.045040	-0.060949	-0.046313	0.998734	-0.019644	0.059987	0.022411	0.997948						
04848														4.748367	-14.554949	-1.642896	0.996878	0.058465	-0.053069	-0.061037	0.996970	-0.048217	0.050089	0.051306	0.997426						
04849														0.138810	-6.985394	-4.818146	0.994533	0.088848	-0.054858	-0.092975	0.992614	-0.077934	0.047528	0.082608	0.995448						
04850														2.646871	-8.916982	-5.909093	0.991811	0.111042	-0.063094	-0.117290	0.987434	-0.105915	0.050540	0.112448	0.992371						
04851														0.782985	-9.069042	-6.028964	0.992173	0.105576	-0.066682	-0.113397	0.985385	-0.127111	0.052288	0.133678	0.989644						
04852														-1.858815	-10.026117	-5.369211	0.992261	0.101717	-0.071221	-0.110971	0.983762	-0.141058	0.055717	0.147869	0.987436						
04853														-1.523613	-9.871340	-5.028497	0.991158	0.109366	-0.075132	-0.119657	0.981432	-0.149914	0.057342	0.157578	0.985840						
04854														0.176929	-9.112716	-4.347186	0.989613	0.120217	-0.078828	-0.131378	0.978913	-0.156428	0.058360	0.165159	0.984539						
04855														1.076945	-9.658141	-3.424992	0.988299	0.127920	-0.083080	-0.139996	0.976957	-0.161109	0.060557	0.170855	0.983434						
04856														1.194160	-9.808746	-3.827449	0.987774	0.129243	-0.087175	-0.142254	0.976002	-0.164876	0.063774	0.175261	0.982454						
04857														-0.299906	-9.595456	-4.561490	0.988167	0.124053	-0.090207	-0.137841	0.976185	-0.167518	0.067277	0.177970	0.981733						
04858														-0.709493	-9.451963	-4.916254	0.988648	0.118973	-0.091764	-0.133085	0.976883	-0.167294	0.069739	0.177607	0.981627						
04859														-0.654155	-9.382011	-4.566901	0.989428	0.112928	-0.090992	-0.126742	0.978277	-0.164042	0.070491	0.173840	0.982248						
04860														-0.169729	-9.430108	-4.585360	0.990266	0.106917	-0.089122	-0.119991	0.980233	-0.157305	0.070542	0.166468	0.983520						
04861														0.416346	-9.194714	-3.637194	0.991685	0.095580	-0.086175	-0.107659	0.983017	-0.148616	0.070507	0.156658	0.985133						
04862														-0.265268	-9.100197	-3.147377	0.992657	0.086661	-0.084395	-0.097880	0.985382	-0.139431	0.071078	0.146668	0.986629						
04863														0.256004	-9.267409	-3.241489	0.992954	0.082598	-0.084966	-0.093152	0.987279	-0.128855	0.073242	0.135862	0.988017						
04864														0.094453	-9.469487	-3.449541	0.993263	0.077717	-0.085960	-0.087504	0.989309	-0.116663	0.075974	0.123398	0.989445						
04865														-0.239173	-9.612556	-3.265197	0.993447	0.073747	-0.087318	-0.082663	0.991206	-0.103332	0.078930	0.109873	0.990807						
04866														0.132194	-9.016243	-2.461293	0.993960	0.065778	-0.087843	-0.073662	0.993237	-0.089749	0.081346	0.095677	0.992083						
04867														-1.603480	-8.502350	-0.208787	0.995087	0.049931	-0.085493	-0.056842	0.995140	-0.080405	0.081062	0.084869	0.993089						
04868														-2.976842	-8.739395	3.337606	0.995910	0.041175	-0.080429	-0.047670	0.995608	-0.080574	0.076758	0.084079	0.993498						
04869														-1.820402	-9.480177	2.993150	0.996693	0.037086	-0.072298	-0.043653	0.994850	-0.091474	0.068534	0.094328	0.993179						
04870														-1.153343	-9.375408	0.749563	0.997623	0.032306	-0.060865	-0.038872	0.993174	-0.109976	0.056896	0.112080	0.992069						
04871														-0.852456	-8.975093	-0.327702	0.998590	0.025804	-0.046386	-0.031873	0.990297	-0.135263	0.042445	0.136551	0.989723						
04872														-1.809843	-8.919644	0.206091	0.999373	0.021151	-0.028407	-0.025655	0.985289	-0.168959	0.024416	0.169582	0.985214						
04873														-2.320048	-10.257621	0.874864	0.999732	0.021388	-0.008892	-0.022786	0.977049	-0.211793	0.004158	0.211939	0.977274						
04874														-1.381037	-13.030972	0.851133	0.999493	0.031108	0.006731	-0.028246	0.964412	-0.262893	-0.014669	0.262569	0.964802						
04875														2.953652	-13.335879	-0.441286	0.999093	0.033648	0.026104	-0.023437	0.946220	-0.322674	-0.035557	0.321770	0.946150						
04876														2.298540	-16.282837	0.061607	0.998572	0.013411	0.051706	0.007578	0.922621	-0.385633	-0.052877	0.385475	0.921202						
04877														0.519553	-15.223814	-2.746049	0.996946	0.002289	0.078062	0.032857	0.894503	-0.445853	-0.070847	0.447056	0.891696						
04878														0.338487	-13.220735	-5.495384	0.995667	0.015041	0.091771	0.033321	0.863611	-0.503057	-0.086820	0.503935	0.859367						
04879														-0.766422	-11.239512	-6.401193	0.994495	0.027221	0.101183	0.032394	0.838482	-0.543966	-0.099647	0.544249	0.832984						
04880														1.921394	-7.017401	-9.105941	0.994035	0.051719	0.096017	0.012941	0.818250	-0.574716	-0.108290	0.572531	0.812700						
04881														3.179883	-7.911424	-4.698757	0.993794	0.053060	0.097762	0.015190	0.805927	-0.591820	-0.110191	0.589633	0.800120						
04882														1.227555	-6.908392	-3.666754	0.994333	0.052470	0.092455	0.011797	0.809870	-0.586491	-0.105650	0.584258	0.804662						
04883														2.240799	-4.175311	-4.218793	0.995631	0.052490	0.077226	0.000102	0.826437	-0.563029	-0.093376	0.560576	0.822821						
04884														3.886316	-5.040047	-4.098218	0.996796	0.041347	0.068477	0.000191	0.854817	-0.518929	-0.079991	0.517280	0.852070						
04885														3.034266	-5.407584	-4.206766	0.997711	0.021015	0.064276	0.010586	0.890232	-0.455384	-0.066790	0.455022	0.887972						
04886														2.569129	-5.991653	-4.684677	0.998444	0.000690	0.055758	0.020278	0.926968	-0.374593	-0.051944	0.375140	0.925511						
04887														2.691557	-7.383934	-5.496949	0.998983	-0.017645	0.041496	0.028500	0.960215	-0.277805	-0.034944	0.278705	0.959741						
04888														2.637030	-8.787469	-5.764533	0.999140	-0.034655	0.022757	0.037987	0.985108	-0.167689	-0.016607	0.168409	0.985577						
04889														1.931559	-10.383881	-6.025473	0.998906	-0.046753	0.000741	0.046735	0.997785	-0.047345	0.001474	0.047328	0.998878						
04890														1.497715	-11.847354	-5.917122	0.998469	-0.051696	-0.019664	0.053097	0.995456	0.079048	0.015489	-0.079972	0.996677						
04891														0.630749	-11.799111	-5.533256	0.998046	-0.049354	-0.038315	0.056141	0.977518	0.203239	0.027423	-0.204993	0.978379						
04892														0.844367	-11.514838	-4.088760	0.997694	-0.039305	-0.055334	0.054650	0.948673	0.311500	0.040250	-0.313806	0.948634						
04893														1.538000	-12.060774	-3.390568	0.997695	-0.021175	-0.064475	0.045384	0.914552	0.401913	0.050455	-0.403913	0.913405						
04894														2.709024	-5.999047	-0.655701	0.996880	-0.027947	-0.073817	0.059537	0.880245	0.470769	0.051821	-0.473695	0.879163						
04895														-0.456782	-0.794852	2.961871	0.993710	-0.058335	-0.095589	0.097781	0.868049	0.486754	0.054581	-0.493039	0.868293						
04896														-1.315109	-6.865377	-1.080528	0.994540	-0.051848	-0.090561	0.088283	0.880752	0.465276	0.055638	-0.470731	0.880521						
04897														0.701574	-7.299335	-1.072989	0.995302	-0.049431	-0.083255	0.080683	0.898776	0.430921	0.053527	-0.435613	0.898541						
04898														0.637761	-7.059873	-3.586616	0.995656	-0.051170	-0.077788	0.077130	0.921262	0.381217	0.052156	-0.385561	0.921207						
04899														0.106591	-7.984625	-3.676213	0.995974	-0.052560	-0.072619	0.073187	0.944544	0.320127	0.051766	-0.324152	0.944587						
04900														0.459853	-9.332779	-3.433287	0.996658	-0.047201	-0.066669	0.062759	0.964886	0.255062	0.052289	-0.258393	0.964624						
04901														0.387815	-9.101559	-3.325249	0.997312	-0.039798	-0.061516	0.051085	0.979580	0.194455	0.052521	-0.197075	0.978981						
04902														1.135554	-6.892487	-4.971454	0.997716	-0.032134	-0.059411	0.039889	0.990132	0.134343	0.054508	-0.136406	0.989152						
04903														1.220259	-10.374782	-2.224533	0.995132	-0.072123	-0.067157	0.077475	0.993712	0.080831	0.060905	-0.085641	0.994463						
04904														-16.326290	-22.759075	24.058353	0.989053	-0.110220	-0.098109	0.118334	0.989654	0.081131	0.088151	-0.091852	0.991863						
04905														12.294255	-17.104867	-6.556140	0.995354	0.046911	-0.084080	-0.041201	0.996807	0.068402	0.087020	-0.064620	0.994108						
04906														0.686097	-7.127340	-3.623281	0.996340	0.042799	-0.073992	-0.039330	0.998086	0.047720	0.075893	-0.044635	0.996116						
04907														-1.769084	-5.595828	-4.403016	0.993157	0.085960	-0.079052	-0.084928	0.996253	0.016337	0.080160	-0.009511	0.996737						
04908														5.505594	-11.146541	-5.257607	0.989764	0.109095	-0.092012	-0.110215	0.993882	-0.007162	0.090668	0.017230	0.995732						
04909														1.735895	-10.879496	-4.759478	0.989567	0.104660	-0.099011	-0.106920	0.994108	-0.017793	0.096566	0.028194	0.994927						
04910														-1.769524	-9.567368	-5.120790	0.991517	0.079487	-0.102836	-0.082700	0.996199	-0.027360	0.100270	0.035633	0.994322						
04911														-2.325362	-9.969358	-3.036251	0.989965	0.087717	-0.110794	-0.092108	0.995129	-0.035142	0.107172	0.044994	0.993222						
04912														2.053842	-10.592370	-2.897001	0.988329	0.095910	-0.118354	-0.101069	0.994139	-0.038372	0.113980	0.049886	0.992230						
04913														-0.811875	-10.111114	-3.008263	0.988533	0.086911	-0.123485	-0.092261	0.994999	-0.038285	0.119540	0.049239	0.991608						
04914														-1.052744	-9.422671	-3.002154	0.988806	0.078092	-0.127139	-0.083273	0.995878	-0.035946	0.123808	0.046131	0.991233						
04915														-1.054715	-9.202055	-1.878020	0.989207	0.068553	-0.129498	-0.073489	0.996726	-0.033725	0.126762	0.042878	0.991006						
04916														-0.898626	-9.648729	-1.140902	0.989170	0.064121	-0.132029	-0.068715	0.997169	-0.030532	0.129698	0.039274	0.990776						
04917														0.012387	-9.373871	-1.209048	0.989404	0.055644	-0.134102	-0.059815	0.997837	-0.027274	0.132294	0.035006	0.990592						
04918														-0.411099	-9.186131	-1.334557	0.989824	0.042354	-0.135846	-0.046385	0.998568	-0.026644	0.134523	0.032674	0.990372						
04919														-1.839817	-9.597222	-1.289532	0.989835	0.035208	-0.137790	-0.039300	0.998860	-0.027090	0.136679	0.032230	0.990091						
04920														-0.924701	-9.788202	-1.752980	0.989636	0.034882	-0.139294	-0.039057	0.998863	-0.027349	0.138182	0.032506	0.989873						
04921														-0.598427	-9.898985	-1.889651	0.989984	0.025677	-0.138824	-0.029850	0.999161	-0.028057	0.137987	0.031919	0.989920						
04922														-1.766791	-9.585910	-1.430480	0.990477	0.014876	-0.136874	-0.019041	0.999393	-0.029170	0.136357	0.031499	0.990159						
04923														-1.724544	-9.344025	-1.213151	0.991013	0.007871	-0.133534	-0.012208	0.999423	-0.031696	0.133207	0.033041	0.990537						
04924														-1.437942	-9.359061	-0.550870	0.991636	0.001792	-0.129055	-0.006496	0.999329	-0.036037	0.128903	0.036573	0.990982						
04925														-1.575734	-9.556057	-0.775514	0.992267	0.000315	-0.124121	-0.005547	0.999110	-0.041808	0.123997	0.042173	0.991386						
04926														-1.045057	-9.353766	-1.053063	0.993049	-0.001741	-0.117690	-0.004205	0.998728	-0.050256	0.117628	0.050401	0.991778						
04927														-0.798412	-9.126088	-0.948001	0.993944	-0.005861	-0.109729	-0.000937	0.998088	-0.061799	0.109881	0.061527	0.992039						
04928														-0.333015	-9.421304	-1.130500	0.994816	-0.008517	-0.101329	0.000805	0.997115	-0.075903	0.101684	0.075428	0.991953						
04929														0.283643	-9.592830	-1.771485	0.995611	-0.011791	-0.092840	0.003286	0.995824	-0.091230	0.093528	0.090525	0.991493						
04930														-0.163939	-9.036355	-2.024602	0.996349	-0.014912	-0.084057	0.005792	0.994165	-0.107718	0.085173	0.106838	0.990622						
04931														-0.662182	-8.917730	-2.170982	0.997084	-0.017172	-0.074349	0.007622	0.991889	-0.126875	0.075925	0.125939	0.989128						
04932														-0.813212	-9.427820	-2.206731	0.997817	-0.019935	-0.062960	0.010415	0.988924	-0.148054	0.065214	0.147076	0.986973						
04933														-1.005941	-9.779227	-2.643810	0.998482	-0.026464	-0.048303	0.017949	0.985472	-0.168887	0.052070	0.167763	0.984451						
04934														-0.599043	-9.575890	-2.701182	0.998956	-0.032168	-0.032432	0.025405	0.981302	-0.190789	0.037962	0.189766	0.981095						
04935														-0.770819	-9.606546	-2.232416	0.999218	-0.036795	-0.014441	0.032838	0.976090	-0.214874	0.022003	0.214232	0.976535						
04936														-0.334323	-9.147037	-1.729746	0.999261	-0.038150	0.004683	0.038146	0.969385	-0.242566	0.004714	0.242565	0.970124						
04937														-0.550225	-9.451270	-1.197732	0.998669	-0.043718	0.027366	0.049584	0.959870	-0.276028	-0.014201	0.277017	0.960760						
04938														-1.818121	-10.540417	0.264673	0.997471	-0.048549	0.051905	0.062604	0.945908	-0.318338	-0.033643	0.320782	0.946555						
04939														0.222473	-12.786241	0.782574	0.996160	-0.046571	0.074138	0.070851	0.926265	-0.370154	-0.051433	0.373985	0.926007						
04940														0.593043	-14.270688	-0.396201	0.993613	-0.054148	0.099000	0.091503	0.900039	-0.426095	-0.066032	0.432433	0.899245						
04941														0.691439	-14.785205	-3.363964	0.990963	-0.057776	0.121057	0.109675	0.868585	-0.483251	-0.077228	0.492160	0.867072						
04942														1.324991	-12.895804	-7.524321	0.988949	-0.057070	0.136830	0.122308	0.835666	-0.535446	-0.083786	0.546265	0.833411						
04943														1.078857	-10.484705	-9.206797	0.986349	-0.060607	0.153112	0.139057	0.804583	-0.577329	-0.088201	0.590739	0.802027						
04944														1.005475	-9.271727	-6.576574	0.985333	-0.055253	0.161447	0.143493	0.780311	-0.608707	-0.092346	0.622946	0.776795						
04945														0.601062	-6.943097	-5.261413	0.988523	-0.036772	0.146527	0.121564	0.769464	-0.627014	-0.089690	0.637630	0.765103						
04946														4.305475	-6.089967	-4.812077	0.992074	-0.024919	0.123157	0.097575	0.770330	-0.630136	-0.079169	0.637159	0.766656						
04947														5.115212	-5.532264	-4.849538	0.993623	-0.031132	0.108369	0.091517	0.784092	-0.613860	-0.065861	0.619863	0.781942						
04948														3.918023	-5.678756	-4.436313	0.993536	-0.049988	0.101922	0.100181	0.808357	-0.580106	-0.053391	0.586566	0.808140						
04949														2.484779	-5.904369	-4.189210	0.993615	-0.066642	0.091034	0.105108	0.840008	-0.532297	-0.040996	0.538467	0.841649						
04950														3.131677	-6.496288	-4.937804	0.994588	-0.074574	0.072348	0.100017	0.875784	-0.472228	-0.028145	0.476908	0.878502						
04951														4.301692	-7.570910	-5.612964	0.994900	-0.083935	0.055930	0.099325	0.911751	-0.398554	-0.017542	0.402077	0.915438						
04952														3.996779	-8.044878	-6.196242	0.993752	-0.102367	0.044477	0.111176	0.943060	-0.313494	-0.009853	0.316480	0.948548						
04953														2.849777	-8.861579	-6.013928	0.991272	-0.127439	0.033747	0.131759	0.966209	-0.221541	-0.004374	0.224054	0.974567						
04954														0.762704	-9.084074	-5.810700	0.989822	-0.141324	0.016747	0.142300	0.981311	-0.129535	0.001872	0.130599	0.991433						
04955														0.636156	-9.288406	-6.190158	0.990759	-0.135570	-0.004197	0.135239	0.989755	-0.045768	0.010359	0.044778	0.998943						
04956														1.155258	-8.261253	-5.885201	0.993783	-0.109025	-0.022569	0.109608	0.993623	0.026448	0.019542	-0.028757	0.999395						
04957														3.411339	-7.838223	-6.030659	0.995963	-0.083765	-0.032276	0.086251	0.992604	0.085430	0.024881	-0.087869	0.995821						
04958														2.471787	-7.702107	-5.150896	0.996430	-0.077088	-0.034406	0.080915	0.988343	0.128959	0.024064	-0.131283	0.991053						
04959														0.832670	-6.683623	-4.456161	0.996486	-0.076963	-0.033063	0.081188	0.984561	0.155073	0.020618	-0.157212	0.987350						
04960														0.099554	-6.586723	-3.068162	0.997081	-0.069677	-0.031206	0.073843	0.983957	0.162404	0.019389	-0.164234	0.986231						
04961														-0.361147	-7.458333	-3.300637	0.998350	-0.049346	-0.029350	0.053325	0.986407	0.155426	0.021281	-0.156734	0.987412						
04962														0.471224	-6.343095	-4.868299	0.999300	-0.026406	-0.026499	0.029654	0.990968	0.130782	0.022806	-0.131476	0.991057						
04963														1.964096	-7.839950	-4.638801	0.999664	-0.011836	-0.023044	0.013916	0.995635	0.092286	0.021851	-0.092576	0.995466						
04964														0.992600	-7.163617	-4.587503	0.999767	-0.008275	-0.019935	0.009205	0.998852	0.047007	0.019524	-0.047179	0.998696						
04965														2.614664	-10.415008	-0.159636	0.999221	-0.030071	-0.025568	0.030312	0.999499	0.009059	0.025283	-0.009827	0.999632						
04966														1.273315	-10.339474	-0.374017	0.998940	-0.031372	-0.033678	0.030980	0.999447	-0.012106	0.034039	0.011050	0.999359						
04967														0.274658	-14.955641	1.273641	0.998972	-0.028734	-0.035055	0.027508	0.999009	-0.034977	0.036025	0.033977	0.998773						
04968														0.102301	-14.474652	-2.703260	0.999241	0.005962	-0.038507	-0.008173	0.998312	-0.057495	0.038100	0.057766	0.997603						
04969														3.006927	-8.117843	-4.865425	0.998594	0.021046	-0.048650	-0.024901	0.996479	-0.080059	0.046794	0.081158	0.995602						
04970														2.156644	-7.913771	-6.340715	0.998259	0.015037	-0.057036	-0.020548	0.995043	-0.097301	0.055290	0.098304	0.993619						
04971														-0.607308	-9.582431	-5.504273	0.997984	-0.004962	-0.063277	-0.002005	0.993978	-0.109560	0.063440	0.109466	0.991964						
04972														-0.991648	-9.790243	-4.159441	0.997427	-0.012547	-0.070584	0.004211	0.993120	-0.117021	0.071567	0.116423	0.990618						
04973														-1.010398	-10.031423	-2.790859	0.996855	-0.010130	-0.078602	0.000457	0.992516	-0.122111	0.079251	0.121691	0.989399						
04974														-1.300935	-9.802530	-2.720750	0.996264	-0.003814	-0.086277	-0.007151	0.991949	-0.126433	0.086064	0.126578	0.988216						
04975														-0.801328	-9.827363	-3.511046	0.995753	-0.000657	-0.092065	-0.011373	0.991438	-0.130078	0.091362	0.130573	0.987220						
04976														-0.410925	-9.432533	-4.896067	0.995418	0.001629	-0.095601	-0.014266	0.991194	-0.131648	0.094545	0.132408	0.986676						
04977														0.080405	-9.536706	-4.349344	0.995193	0.000426	-0.097928	-0.013252	0.991377	-0.130365	0.097028	0.131036	0.986618						
04978														0.336112	-9.865444	-3.815737	0.995017	-0.003595	-0.099640	-0.009051	0.991966	-0.126178	0.099293	0.126451	0.986991						
04979														0.123385	-9.604524	-3.802327	0.994976	-0.014393	-0.099072	0.002399	0.992754	-0.120137	0.100083	0.119296	0.987802						
04980														-0.833699	-9.501085	-2.631322	0.994811	-0.029250	-0.097443	0.018107	0.993391	-0.113343	0.100114	0.110991	0.988766						
04981														-0.863528	-9.186679	-2.485003	0.994663	-0.038582	-0.095693	0.028339	0.993943	-0.106176	0.099209	0.102898	0.989732						
04982														-0.523538	-9.189903	-2.371652	0.994485	-0.046924	-0.093791	0.037524	0.994322	-0.099580	0.097931	0.095511	0.990599						
04983														-0.722158	-9.189119	-1.741547	0.994219	-0.056341	-0.091397	0.047726	0.994442	-0.093848	0.096177	0.088943	0.991382						
04984														-0.863232	-9.342171	-1.170048	0.993988	-0.064412	-0.088540	0.056331	0.994263	-0.090924	0.093889	0.085390	0.991914						
04985														-0.624973	-9.470244	-0.696311	0.993964	-0.069578	-0.084824	0.061829	0.993949	-0.090790	0.090628	0.084997	0.992251						
04986														-1.215511	-9.075681	-0.194261	0.994040	-0.074798	-0.079310	0.067161	0.993215	-0.094942	0.085873	0.089050	0.992318						
04987														-1.208297	-9.228062	-0.188017	0.994433	-0.076789	-0.072157	0.069022	0.992118	-0.104581	0.079619	0.099019	0.991895						
04988														-0.515085	-9.340159	-0.187273	0.994861	-0.079324	-0.062920	0.071426	0.990304	-0.119145	0.071761	0.114039	0.990881						
04989														-1.277175	-9.189919	-0.650484	0.995435	-0.080074	-0.051933	0.072230	0.987730	-0.138462	0.062383	0.134079	0.989005						
04990														-1.036069	-9.254871	-1.402422	0.996331	-0.075682	-0.039967	0.068275	0.984415	-0.162064	0.051610	0.158740	0.985971						
04991														-0.523613	-9.328713	-1.862796	0.997016	-0.072625	-0.026162	0.066410	0.979745	-0.188915	0.039352	0.186614	0.981645						
04992														-0.649810	-10.103702	-2.389024	0.997492	-0.069992	-0.010513	0.066007	0.973546	-0.218751	0.025546	0.217508	0.975724						
04993														0.383480	-11.362556	-2.721267	0.998048	-0.062255	0.004947	0.061513	0.966273	-0.250065	0.010788	0.249882	0.968216						
04994														1.913282	-10.973751	-2.525798	0.997757	-0.063326	0.021678	0.066873	0.956926	-0.282527	-0.002853	0.283343	0.959014						
